chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
18,z04352_y02816_x02432,8,12,0,-1,0,69,49,1.27456,574.819,74540.7,45.3108,50.4636,45.5969,2,0,45.5969,0,0,0,18,0,0,356,356
19,z04352_y02816_x02432,0,0,0,-1,0,48,50,1.14863,735.366,114819,56.2259,66.6812,56.6029,0,0,56.6029,0,0,0,19,0,0,22,22
20,z04352_y02816_x02560,8,12,0,-1,0,484,266,1.25722,575.851,74465.9,45.2881,50.5541,45.5727,2,0,45.5727,0,0,0,20,0,0,2309,2309
21,z04352_y02816_x02560,8,10,0,-1,0,397,221,1.19776,600.991,74522.7,45.3054,52.7608,45.5685,0,0,45.5685,0,0,0,21,0,0,2360,2360
22,z04352_y02816_x02560,7,9,0,-1,0,300,171,1.14832,627.062,81085.3,47.2561,54.9162,47.5704,0,0,47.5704,0,0,0,22,0,0,46,46
23,z04352_y02816_x02560,9,13,0,-1,0,241,139,1.09081,541.034,71254.1,44.3018,47.9387,44.5713,0,0,44.5713,0,0,0,23,0,0,823,823
24,z04352_y02816_x02560,7,9,0,-1,0,231,134,1.20828,635.209,81176.4,47.2826,55.6312,47.5728,0,0,47.5728,0,0,0,24,0,0,1116,1116
25,z04352_y02816_x02560,5,7,0,-1,0,113,72,1.09161,653.022,99110.6,52.2408,57.7215,52.5758,0,0,52.5758,0,0,0,25,0,0,2837,2837
26,z04352_y02816_x02560,8,12,0,-1,0,73,50,1.21792,584.729,74505.5,45.3001,51.3334,45.5589,0,0,45.5589,0,0,0,26,0,0,337,337
27,z04352_y02816_x02560,10,14,0,-1,0,59,49,1.03031,573.979,91696.6,50.2504,50.4877,50.5823,0,0,50.5823,0,0,0,27,0,0,0,0
28,z04352_y02816_x02688,8,12,0,-1,0,422,234,1.23948,578.045,74356.1,45.2547,50.7467,45.5371,2,0,45.5371,0,0,0,28,0,0,293,293
29,z04352_y02816_x02688,9,15,0,-1,0,457,252,1.08975,549.236,71143.4,44.2674,48.6586,44.5369,0,0,44.5369,0,0,0,29,0,0,1030,1030
30,z04352_y02816_x02688,11,16,0,-1,0,253,145,1.02473,484.626,61795.7,41.2605,41.8197,41.5326,0,0,41.5326,0,0,0,30,0,0,12,12
31,z04352_y02816_x02688,12,17,0,-1,0,60,43,1.09103,472.16,53189.2,38.2839,40.6986,38.5259,0,0,38.5259,0,0,0,31,0,0,370,370
32,z04352_y02816_x02688,8,18,0,-1,0,128,81,1.18664,604.332,74444.3,45.2815,53.054,45.5446,0,0,45.5446,0,0,0,32,0,0,837,837
33,z04352_y02816_x02688,8,12,0,-1,0,70,50,1.70713,584.469,74374.4,45.2603,51.3106,45.5187,0,0,45.5187,0,0,0,33,0,0,107,107
34,z04352_y02816_x02688,8,19,0,-1,0,261,149,1.04132,584.658,95241,51.2116,51.3272,45.5514,-6,-6,45.5514,0,0,0,34,0,0,0,0
35,z04352_y02816_x02816,12,20,0,-1,0,316,178,1.06727,486.851,53111.6,38.256,41.988,38.5003,0,0,38.5003,0,0,0,35,0,0,2638,2638
36,z04352_y02816_x02816,11,21,0,-1,0,409,227,1.08749,510.563,61691.6,41.2257,44.0963,41.4989,0,0,41.4989,0,0,0,36,0,0,12,12
37,z04352_y02816_x02816,13,22,0,-1,0,222,129,1.10004,473.543,47771.9,36.2854,43.458,36.4932,0,0,36.4932,0,0,0,37,0,0,3170,3170
38,z04352_y02816_x02816,9,23,0,-1,0,426,236,1.13386,567.029,71026.5,44.231,50.2203,44.5005,0,0,44.5005,0,0,0,38,0,0,1328,1328
39,z04352_y02816_x02816,8,12,0,-1,0,163,102,1.18996,577.435,74249.9,45.2225,50.6932,45.5056,2,0,45.5056,0,0,0,39,0,0,0,0
40,z04352_y02816_x02816,13,22,0,-1,0,77,50,1.1277,468.153,47885.7,36.3285,42.9849,36.4855,1,0,36.4855,0,0,0,40,0,0,1866,1866
41,z04352_y02816_x02816,8,24,0,-1,0,75,50,1.11419,587.779,74357.2,45.2551,51.6011,45.5135,0,0,45.5135,0,0,0,41,0,0,173,173
42,z04352_y02816_x02944,12,25,0,-1,0,347,194,1.19734,526.843,52988.9,38.2119,45.4983,38.4592,0,0,38.4592,0,0,0,42,0,0,1530,1530
43,z04352_y02816_x02944,13,26,0,-1,0,252,144,1.18944,508.815,47667.1,36.2457,46.554,36.4565,0,0,36.4565,0,0,0,43,0,0,3440,3440
44,z04352_y02816_x02944,11,27,0,-1,0,147,88,1.03436,547.125,61254.3,41.0796,47.3055,41.4647,-5,0,41.4647,0,0,0,44,0,0,0,0
45,z04352_y02816_x02944,13,28,0,-1,0,246,145,1.21294,496.238,48012.6,36.3766,45.4501,36.453,1,0,36.453,0,0,0,45,0,0,5284,5284
46,z04352_y02816_x02944,9,29,0,-1,0,222,129,1.13895,585.508,71281.2,44.3102,51.8424,44.4667,1,0,44.4667,0,0,0,46,0,0,1050,1050
47,z04352_y02816_x02944,13,30,0,-1,0,71,50,1.21926,489.294,47691.4,36.2549,44.8406,36.4481,1,0,36.4481,0,0,0,47,0,0,770,770
48,z04352_y02816_x02944,8,31,0,-1,0,72,50,1.13189,590.418,74122.9,45.1838,51.8328,45.4696,2,0,45.4696,0,0,0,48,0,0,0,0
49,z04352_y02816_x03072,13,32,0,-1,0,325,184,1.08714,543.613,47895.7,36.3323,49.6084,36.4217,-7,0,36.4217,0,0,0,49,0,0,8318,8318
50,z04352_y02816_x03072,11,33,0,-1,0,189,111,1.11278,611.841,61117.5,41.0338,52.9859,41.4292,-5,0,41.4292,0,0,0,50,0,0,12,12
51,z04352_y02816_x03072,13,34,0,-1,0,144,88,1.07615,568.902,80573.5,47.1068,51.8281,47.4253,0,0,46.4253,0,0,0,51,0,0,132,132
52,z04352_y02816_x03072,12,35,0,-1,0,276,157,1.28824,588.401,52879.5,38.1725,50.9015,38.4269,0,0,38.4269,0,0,0,52,0,0,806,806
53,z04352_y02816_x03072,13,36,0,-1,0,75,50,1.33158,536.801,53334.8,38.3362,49.0105,36.4175,1,-2,36.4175,0,0,0,53,0,0,1037,1037
54,z04352_y02816_x03072,9,37,0,-1,0,179,106,1.21969,626.811,71172.4,44.2764,55.4677,44.4332,1,0,44.4332,0,0,0,54,0,0,897,897
55,z04352_y02816_x03072,8,38,0,-1,0,153,96,12.5552,620.35,74046.5,45.1605,54.4601,45.4486,2,0,45.4486,0,0,0,55,0,0,0,0
56,z04352_y02816_x03200,13,39,0,-1,0,294,167,1.23036,615.994,47779.2,36.2882,55.9615,36.392,-7,0,36.392,0,0,0,56,0,0,3867,3867
57,z04352_y02816_x03200,11,40,0,-1,0,355,199,1.2985,675.463,61012.2,40.9984,58.5702,41.4035,-5,0,41.4035,0,0,0,57,0,0,31,31
58,z04352_y02816_x03200,12,41,0,-1,0,390,217,1.54678,659.239,52785.8,38.1387,57.1192,38.4019,0,0,38.4019,0,0,0,58,0,0,26,26
59,z04352_y02816_x03200,13,42,0,-1,0,137,83,1.13707,635.129,79521.6,46.7986,57.6411,47.3954,-4,1,46.3954,0,0,0,59,0,0,0,0
60,z04352_y02816_x03200,13,43,0,-1,0,111,71,1.5176,596.119,53233,38.2996,54.217,36.3935,1,-2,36.3935,0,0,0,60,0,0,1036,1036
61,z04352_y02816_x03200,9,44,0,-1,0,186,111,1.43939,699.726,71055.2,44.24,61.8678,44.4034,1,0,44.4034,0,0,0,61,0,0,916,916
62,z04352_y02816_x03328,13,45,0,-1,0,166,102,6.53541,712.455,47662,36.2438,64.4283,36.3683,-7,0,36.3683,0,0,0,62,0,0,2566,2566
63,z04352_y02816_x03328,13,46,0,-1,0,138,83,1.62769,714.343,79404.2,46.7641,64.594,47.3713,-4,1,46.3713,0,0,0,63,0,0,0,0
64,z04352_y02816_x03328,12,47,0,-1,0,344,193,1.52926,732.068,52689.8,38.1041,63.5117,38.3763,0,0,38.3763,0,0,0,64,0,0,838,838
65,z04352_y02816_x03328,11,48,0,-1,0,469,261,1.56554,742.391,60911.4,40.9646,64.4448,41.3796,-5,0,41.3796,0,0,0,65,0,0,365,365
66,z04352_y02816_x03328,13,49,0,-1,0,83,57,1.49637,677.335,53135.6,38.2647,61.3457,36.3711,1,-2,36.3711,0,0,0,66,0,0,509,509
67,z04352_y02816_x03328,9,50,0,-1,0,229,136,1.49159,765.777,70963.6,44.2115,67.6653,44.3835,1,0,44.3835,0,0,0,67,0,0,590,590
68,z04352_y02816_x03456,11,51,0,-1,0,323,191,1.41953,825.212,60819,40.9336,71.7143,41.3623,-5,0,41.3623,0,0,0,68,0,0,28,28
69,z04352_y02816_x03456,13,52,0,-1,0,180,108,1.0427,803.794,177339,69.8701,72.4455,70.3523,0,0,70.3523,0,0,0,69,0,0,0,0
70,z04352_y02816_x03456,12,53,0,-1,0,252,158,1.0913,831.815,187548,71.8524,72.2669,72.3552,0,0,72.3552,0,0,0,70,0,0,0,0
71,z04352_y02816_x03456,13,54,0,-1,0,148,95,1.5261,784.462,47583.9,36.2141,70.7486,36.3519,-7,0,36.3519,0,0,0,71,0,0,560,560
72,z04352_y02816_x03456,9,55,0,-1,0,330,186,1.11111,860.485,203488,74.8429,75.9782,75.3652,0,0,74.3652,0,0,0,72,0,0,0,0
73,z04352_y02816_x03456,13,56,0,-1,0,73,50,8.81113,746.033,50321.4,37.2393,67.3755,36.3563,1,-1,36.3563,0,0,0,73,0,0,92,92
74,z04352_y02944_x02304,7,57,0,-1,0,313,177,1.95655,643.211,81415.6,47.3521,56.3336,47.6431,0,0,47.6431,0,0,0,74,0,0,1039,1039
75,z04352_y02944_x02304,5,7,0,-1,0,295,167,1.11166,654.46,99369.8,52.309,57.8478,52.6452,0,0,52.6452,0,0,0,75,0,0,7591,7591
76,z04352_y02944_x02304,7,9,0,-1,0,240,138,1.19675,633.24,81341.7,47.3307,55.4584,47.6456,0,0,47.6456,0,0,0,76,0,0,1592,1592
77,z04352_y02944_x02304,2,3,0,-1,0,263,150,1.04181,678.656,98803.9,52.16,59.7447,52.6454,-5,0,52.6454,0,0,0,77,0,0,26,26
78,z04352_y02944_x02304,8,10,0,-1,0,165,98,1.17676,605.015,74776.6,45.3824,53.114,45.6462,0,0,45.6462,0,0,0,78,0,0,1233,1233
79,z04352_y02944_x02304,2,2,0,-1,0,165,98,1.19299,694.946,99333.9,52.2996,61.1745,52.6445,0,0,52.6445,0,0,0,79,0,0,4074,4074
80,z04352_y02944_x02304,0,0,0,-1,0,89,58,1.1165,712.197,114979,56.2651,64.6476,56.6446,0,0,56.6446,0,0,0,80,0,0,1005,1005
81,z04352_y02944_x02304,8,12,0,-1,0,68,49,1.18096,573.146,74697.5,45.3584,50.3167,45.6474,2,0,45.6474,0,0,0,81,0,0,293,293
82,z04352_y02944_x02304,0,0,0,-1,0,70,50,1.14663,723.258,114982,56.2657,65.6185,56.6434,0,0,56.6434,0,0,0,82,0,0,666,666
83,z04352_y02944_x02304,2,6,0,-1,0,58,49,1.16489,665.961,99754,52.41,58.6303,52.6297,1,0,52.6297,0,0,0,83,0,0,831,831
84,z04352_y02944_x02304,14,58,0,-1,0,78,50,1.03225,613.235,103148,53.2936,53.9334,53.6502,0,0,53.6502,0,0,0,84,0,0,0,0
85,z04352_y02944_x02432,8,12,0,-1,0,456,252,1.16326,559.562,74619,45.3346,49.1244,45.6217,2,0,45.6217,0,0,0,85,0,0,2092,2092
86,z04352_y02944_x02432,9,59,0,-1,0,391,218,1.05091,527.352,71414.2,44.3515,46.7378,44.6217,0,0,44.6217,0,0,0,86,0,0,52,52
87,z04352_y02944_x02432,8,10,0,-1,0,156,94,1.18896,600.815,74694.7,45.3576,52.7453,45.621,0,0,45.621,0,0,0,87,0,0,1049,1049
88,z04352_y02944_x02432,11,60,0,-1,0,143,86,1.05759,501.158,62070.9,41.3521,43.2708,41.6217,0,0,41.6217,0,0,0,88,0,0,36,36
89,z04352_y02944_x02432,7,9,0,-1,0,72,50,1.23437,623.94,81261.7,47.3074,54.6421,47.6221,0,0,47.6221,0,0,0,89,0,0,507,507
90,z04352_y02944_x02432,12,61,0,-1,0,69,49,1.07042,472.593,53477.6,38.3874,40.7365,38.6226,0,0,38.6226,0,0,0,90,0,0,294,294
91,z04352_y02944_x02432,7,9,0,-1,0,60,49,1.14539,634.714,81344.2,47.3314,55.5877,47.6222,0,0,47.6222,0,0,0,91,0,0,267,267
92,z04352_y02944_x02560,12,62,0,-1,0,423,235,1.06966,454.176,53392.6,38.3569,39.1201,38.5944,0,0,38.5944,0,0,0,92,0,0,2794,2794
93,z04352_y02944_x02560,11,16,0,-1,0,400,223,1.03949,484.065,61961.9,41.3158,41.7705,41.5864,0,0,41.5864,0,0,0,93,0,0,16,16
94,z04352_y02944_x02560,13,63,0,-1,0,406,225,1.10837,442.911,48070,36.3983,40.7694,36.5948,0,0,36.5948,0,0,0,94,0,0,6877,6877
95,z04352_y02944_x02560,13,64,0,-1,0,286,163,1.04092,424.016,51031.8,37.5008,39.1109,36.5915,1,-1,36.5915,0,0,0,95,0,0,2443,2443
96,z04352_y02944_x02560,13,65,0,-1,0,168,101,1.05409,406.244,51022.6,37.4974,37.5509,36.5877,1,-1,36.5877,0,0,0,96,0,0,1613,1613
97,z04352_y02944_x02560,9,59,0,-1,0,152,92,1.10974,529.459,71328.5,44.3249,46.9227,44.5942,0,0,44.5942,0,0,0,97,0,0,371,371
98,z04352_y02944_x02560,13,66,0,-1,0,72,50,1.04619,399.065,51328.2,37.6093,36.9208,36.5857,3,-1,36.5857,0,0,0,98,0,0,17,17
99,z04352_y02944_x02560,8,67,0,-1,0,120,80,1.02005,558.035,84640.2,48.2799,48.9903,45.5959,-3,-3,45.5959,0,0,0,99,0,0,0,0
100,z04352_y02944_x02688,12,68,0,-1,0,420,233,1.08668,458.065,53255.3,38.3076,39.4613,38.5475,0,0,38.5475,0,0,0,100,0,0,3354,3354
101,z04352_y02944_x02688,13,69,0,-1,0,544,298,1.07413,427.308,48058,36.3937,39.3999,36.5475,1,0,36.5475,0,0,0,101,0,0,8064,8064
102,z04352_y02944_x02688,13,70,0,-1,0,478,263,1.09731,444.152,47929.4,36.3451,40.8783,36.5458,0,0,36.5458,0,0,0,102,0,0,11485,11485
103,z04352_y02944_x02688,13,71,0,-1,0,527,289,1.02607,394.075,48484,36.5544,36.4828,36.5513,3,0,36.5513,0,0,0,103,0,0,4948,4948
104,z04352_y02944_x02688,13,72,0,-1,0,333,203,1.25389,408.044,48080.1,36.4021,37.7089,36.5555,1,0,36.5555,0,0,0,104,0,0,5720,5720
105,z04352_y02944_x02688,15,73,0,-1,0,71,47,1.09157,417.823,42821.4,34.3578,36.7813,34.5496,0,0,34.5496,0,0,0,105,0,0,288,288
106,z04352_y02944_x02688,13,74,0,-1,0,358,201,1.12934,372.842,53977.7,38.5662,34.6192,36.5481,4,-2,36.5481,0,0,0,106,0,0,1927,1927
107,z04352_y02944_x02688,13,75,0,-1,0,351,199,1.07252,380.621,53882.3,38.5321,35.3019,36.5462,4,-2,36.5462,0,0,0,107,0,0,2053,2053
108,z04352_y02944_x02688,11,16,0,-1,0,198,117,1.08374,478.514,61864.1,41.2833,41.2833,41.5551,0,0,41.5551,0,0,0,108,0,0,0,0
109,z04352_y02944_x02688,13,76,0,-1,0,172,104,1.07556,359.286,31273.1,29.3738,33.4292,36.54,7,7,36.54,0,0,0,109,0,0,80,80
110,z04352_y02944_x02688,16,77,0,-1,0,74,50,1.04602,347.302,29237.8,28.4051,29.1353,28.5344,0,0,28.5344,0,0,0,110,0,0,0,0
111,z04352_y02944_x02688,13,72,0,-1,0,75,50,1.00297,406.422,48049.1,36.3903,37.5665,36.5445,1,0,36.5445,0,0,0,111,0,0,466,466
112,z04352_y02944_x02816,13,78,0,-1,0,514,282,1.13577,377.801,31185.4,29.3328,35.0544,36.4988,7,7,36.4988,0,0,0,112,0,0,55,55
113,z04352_y02944_x02816,13,79,0,-1,0,503,276,1.06906,416.093,48359.2,36.5074,38.4154,36.4998,3,0,36.4998,0,0,0,113,0,0,5315,5315
114,z04352_y02944_x02816,13,69,0,-1,0,495,272,1.0556,430.427,47929.4,36.3451,39.6736,36.5008,1,0,36.5008,0,0,0,114,0,0,11325,11325
115,z04352_y02944_x02816,13,70,0,-1,0,401,223,1.04797,445.214,47940,36.3491,40.9715,36.5035,1,0,36.5035,0,0,0,115,0,0,9067,9067
116,z04352_y02944_x02816,16,80,0,-1,0,469,258,1.14174,363.766,29162.4,28.3686,30.5805,28.4987,0,0,28.4987,0,0,0,116,0,0,34,34
117,z04352_y02944_x02816,13,81,0,-1,0,469,260,1.06825,402.958,54218.4,38.6519,37.2625,36.4986,4,-2,36.4986,0,0,0,117,0,0,4118,4118
118,z04352_y02944_x02816,17,82,0,-1,0,356,200,1.1933,350.636,42552.1,34.2498,19.4813,34.4941,0,0,34.4941,0,0,0,118,0,0,33,33
119,z04352_y02944_x02816,13,83,0,-1,0,432,241,1.03287,387.992,54221.8,38.6531,35.9489,36.5038,4,-2,36.5038,0,0,0,119,0,0,4028,4028
120,z04352_y02944_x02816,13,22,0,-1,0,105,68,1.21813,458.227,47836.4,36.3099,42.1137,36.5155,0,0,36.5155,0,0,0,120,0,0,1348,1348
121,z04352_y02944_x02816,17,84,0,-1,0,76,50,1.02797,340.437,26959.4,27.2799,18.5861,27.4776,0,0,27.4776,0,0,0,121,0,0,3,3
122,z04352_y02944_x02944,13,85,0,-1,0,303,171,1.21369,444.028,54100.5,38.6099,40.8674,36.4547,4,-2,36.4547,0,0,0,122,0,0,1927,1927
123,z04352_y02944_x02944,13,86,0,-1,0,463,255,1.28261,431.089,31070.8,29.279,39.7317,36.4494,7,7,36.4494,0,0,0,123,0,0,64,64
124,z04352_y02944_x02944,13,22,0,-1,0,158,95,1.44894,469.487,47714,36.2635,43.102,36.4562,1,0,36.4562,0,0,0,124,0,0,2871,2871
125,z04352_y02944_x02944,13,22,0,-1,0,252,144,1.1852,461.793,48236.2,36.461,42.4267,36.4539,3,0,36.4539,0,0,0,125,0,0,2119,2119
126,z04352_y02944_x02944,17,87,0,-1,0,342,193,1.13149,392.552,42426.2,34.1992,23.1604,34.446,0,0,34.446,0,0,0,126,0,0,1234,1234
127,z04352_y02944_x02944,16,88,0,-1,0,399,224,1.31246,416.803,29057.5,28.3177,35.2357,28.4504,0,0,28.4504,0,0,0,127,0,0,1636,1636
128,z04352_y02944_x02944,17,89,0,-1,0,71,50,1.12212,357.079,26902.4,27.2511,20.0468,27.4494,0,0,27.4494,0,0,0,128,0,0,6,6
129,z04352_y02944_x02944,13,22,0,-1,0,73,50,1.18311,468.569,48052.8,36.3918,43.0214,36.4656,1,0,36.4656,0,0,0,129,0,0,1160,1160
130,z04352_y02944_x02944,13,81,0,-1,0,76,50,1.28523,400.379,54148,38.6269,37.0362,36.4697,4,-2,36.4697,0,0,0,130,0,0,234,234
131,z04352_y02944_x03072,13,90,0,-1,0,138,83,1.29261,512.9,48136.6,36.4234,46.9126,36.4186,3,0,36.4186,0,0,0,131,0,0,2417,2417
132,z04352_y02944_x03072,13,91,0,-1,0,71,50,1.29311,521.223,53350.2,38.3417,47.6431,36.4196,1,-2,36.4196,0,0,0,132,0,0,1120,1120
133,z04352_y02944_x03072,13,92,0,-1,0,149,89,1.34969,503.877,48520.2,36.568,46.1206,36.4116,4,0,36.4116,0,0,0,133,0,0,1836,1836
134,z04352_y02944_x03072,17,93,0,-1,0,363,203,1.06704,454.575,42123.5,34.0773,28.6044,34.4045,-2,0,34.4045,0,0,0,134,0,0,1949,1949
135,z04352_y02944_x03072,13,94,0,-1,0,403,224,1.49027,485.809,30978.4,29.2356,44.5347,36.4114,7,7,36.4114,0,0,0,135,0,0,47,47
136,z04352_y02944_x03072,16,95,0,-1,0,327,186,1.50398,477.551,28952.8,28.2668,40.5678,28.4066,0,0,28.4066,0,0,0,136,0,0,1711,1711
137,z04352_y02944_x03072,17,96,0,-1,0,76,50,1.2641,429.483,26772.3,27.1854,26.402,27.3953,0,0,27.3953,0,0,0,137,0,0,4,4
138,z04352_y02944_x03072,13,97,0,-1,0,60,49,1.0384,538.182,80537.4,47.0963,49.1317,47.402,0,0,47.402,0,0,0,138,0,0,132,132
139,z04352_y02944_x03200,13,98,0,-1,0,252,145,1.50829,566.723,48431.5,36.5346,51.6368,36.3815,4,0,36.3815,0,0,0,139,0,0,4206,4206
140,z04352_y02944_x03200,13,99,0,-1,0,55,37,2.50083,575.191,48396.3,36.5214,52.3801,36.3811,4,0,36.3811,0,0,0,140,0,0,1466,1466
141,z04352_y02944_x03200,13,100,0,-1,0,170,100,1.45058,587.791,48031.6,36.3838,53.486,36.3853,3,0,36.3853,0,0,0,141,0,0,4657,4657
142,z04352_y02944_x03200,17,101,0,-1,0,365,204,1.23446,529.565,42009.5,34.0312,35.1866,34.3705,-2,0,34.3705,0,0,0,142,0,0,590,590
143,z04352_y02944_x03200,16,102,0,-1,0,360,201,1.26912,541.649,109873,55.0022,46.1939,55.3755,0,0,55.3755,0,0,0,143,0,0,26,26
144,z04352_y02944_x03200,13,103,0,-1,0,374,212,1.6303,552.756,30889.6,29.1938,50.4109,36.379,7,7,36.379,0,0,0,144,0,0,10,10
145,z04352_y02944_x03200,13,104,0,-1,0,100,62,1.42166,601.128,53214.9,38.2931,54.6567,36.3859,1,-2,36.3859,0,0,0,145,0,0,1401,1401
146,z04352_y02944_x03200,17,105,0,-1,0,53,37,1.39737,491.612,26699.2,27.1484,31.8554,27.3718,0,0,27.3718,0,0,0,146,0,0,4,4
147,z04352_y02944_x03200,13,106,0,-1,0,61,49,1.60722,629.605,47046,36.0092,57.1562,36.3806,-7,0,36.3806,0,0,0,147,0,0,0,0
148,z04352_y02944_x03328,18,107,0,-1,0,67,47,1.03764,629.48,117919,56.9793,55.3592,57.3638,0,0,57.3638,0,0,0,148,0,0,10,10
149,z04352_y02944_x03328,19,108,1,-1,0,394,222,1.15513,652.335,117870,56.9675,52.143,57.3517,0,0,57.3517,0,2,0,149,0,0,10,10
150,z04352_y02944_x03328,16,109,0,-1,0,424,235,1.09193,621.966,109739,54.9687,53.2437,55.3491,0,0,55.3491,0,0,0,150,0,0,53,53
151,z04352_y02944_x03328,13,110,0,-1,0,151,91,1.51695,686.827,53120.2,38.2591,62.1788,36.3638,1,-2,36.3638,0,0,0,151,0,0,1611,1611
152,z04352_y02944_x03328,13,111,0,-1,0,195,115,2.7805,681.805,47933.9,36.3468,61.738,36.3624,3,0,36.3624,0,0,0,152,0,0,6438,6438
153,z04352_y02944_x03328,13,112,0,-1,0,167,100,1.64158,668.453,48300.3,36.4852,60.5661,36.3587,4,0,36.3587,0,0,0,153,0,0,1920,1920
154,z04352_y02944_x03328,13,113,0,-1,0,234,137,1.20155,659.236,157782,65.9062,59.7571,66.3563,0,0,66.3563,0,0,0,154,0,0,12,12
155,z04352_y02944_x03328,17,114,0,-1,0,274,157,1.14679,602.249,28942.4,28.2617,41.5664,28.3489,-19,0,28.3489,0,0,0,155,0,0,1477,1477
156,z04352_y02944_x03328,20,115,0,-1,0,55,38,1.32336,598.366,55866.3,39.234,61.0094,39.347,0,0,39.347,0,0,0,156,0,0,21,21
157,z04352_y02944_x03456,13,116,0,-1,0,389,217,1.09479,750.129,157650,65.8785,67.7351,66.3362,0,0,66.3362,0,0,0,157,0,0,12,12
158,z04352_y02944_x03456,13,117,0,-1,0,165,105,1.81527,750.392,47866.3,36.3212,67.7582,36.3458,3,0,36.3458,0,0,0,158,0,0,3443,3443
159,z04352_y02944_x03456,21,118,0,-1,0,20,22,1.06917,803.798,182294,70.8391,70.6598,71.3329,0,0,71.3329,0,0,0,159,0,0,0,0
160,z04352_y02944_x03456,13,119,0,-1,0,71,49,1.67229,731.365,48240.2,36.4625,66.0881,36.3438,4,0,36.3438,0,0,0,160,0,0,711,711
161,z04352_y02944_x03456,13,120,0,-1,0,275,165,1.73721,779.253,50286.4,37.2264,70.2914,36.3456,1,-1,36.3456,0,0,0,161,0,0,1313,1313
162,z04352_y02944_x03456,19,121,1,-1,0,366,205,1.24822,725.807,117739,56.9358,58.5919,57.3332,-6,0,57.3332,0,8,0,162,0,0,15,15
163,z04352_y02944_x03456,13,122,0,-1,0,109,72,1.46124,811.905,46851.5,35.9349,73.1574,36.3438,-7,0,36.3438,0,0,0,163,0,0,249,249
