chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
36,z04352_y02048_x01920,0,14,1,-1,0,199,118,1.05264,1630.6,-964225,194.104,198.867,195.402,0,0,194.402,0,10,0,36,0,0,23,23
37,z04352_y02048_x01920,1,6,0,-1,0,180,107,1.07028,1516.72,-915609,189.016,195.405,190.406,0,0,189.406,0,0,0,37,0,0,4092,4092
38,z04352_y02048_x01920,1,15,0,-1,0,77,52,1.02988,1501.24,-914673,188.917,193.475,190.406,7,0,189.406,0,0,0,38,0,0,382,382
39,z04352_y02048_x02048,9,6,1,-1,0,7,9,1.78751,1580.69,-915651,189.02,197.044,190.413,0,0,189.413,0,0,0,39,0,0,67,67
40,z04352_y02048_x02048,1,6,0,-1,0,43,38,1.17479,1583.59,-915652,189.02,203.736,190.413,0,0,189.413,0,0,0,40,0,0,229,229
41,z04352_y02048_x02048,23,6,0,-1,0,18,18,6.67789,1576.5,-915648,189.02,196.523,190.412,0,0,189.412,0,0,0,41,0,0,32,32
42,z04352_y02048_x02048,1,6,0,-1,0,203,120,28.1422,1577.09,-915647,189.02,202.925,190.412,0,0,189.412,0,0,0,42,0,0,421,421
43,z04352_y02048_x02048,1,6,0,-1,0,61,49,1.62213,1588,-915653,189.021,204.285,190.413,0,0,189.413,0,0,0,43,0,0,166,166
44,z04352_y02048_x02048,1,6,0,-1,0,116,74,1.06174,1566.93,-915440,188.998,201.66,190.413,-5,0,189.413,0,0,0,44,0,0,2025,2025
45,z04352_y02048_x02048,1,16,0,-1,0,385,215,1.05286,1500.7,-917822,189.251,193.409,190.415,7,0,189.415,0,0,0,45,0,0,3177,3177
46,z04352_y02048_x02048,1,16,0,-1,0,185,118,1.04993,1501.93,-917778,189.246,193.562,190.41,7,0,189.41,0,0,0,46,0,0,2022,2022
47,z04352_y02048_x02048,24,17,1,-1,0,253,145,1.04764,1516.71,-849610,181.881,189.073,183.415,0,0,181.415,0,0,0,47,0,0,0,0
48,z04352_y02048_x02048,1,18,0,-1,0,447,247,1.0604,1486.81,-914811,188.931,191.678,190.418,7,0,189.418,0,0,0,48,0,0,1549,1549
49,z04352_y02048_x02048,1,19,0,-1,0,309,175,1.10128,1468.5,-742057,169.613,189.397,170.417,0,-1,168.417,0,0,0,49,0,0,10539,10539
50,z04352_y02048_x02048,1,20,0,-1,0,315,178,1.05088,1534.44,-914749,188.925,197.611,190.413,7,0,189.413,0,0,0,50,0,0,1694,1694
51,z04352_y02048_x02048,1,6,0,-1,0,214,124,1.05683,1550.18,-915683,189.024,199.574,190.413,0,0,189.413,0,0,0,51,0,0,589,589
52,z04352_y02048_x02048,1,19,0,-1,0,147,90,1.08024,1440.18,-742046,169.612,185.869,170.417,0,-1,168.417,0,0,0,52,0,0,4914,4914
53,z04352_y02048_x02048,1,19,0,-1,0,65,50,1.08622,1453.14,-742059,169.613,187.484,170.418,0,-1,168.418,0,0,0,53,0,0,3247,3247
54,z04352_y02048_x02048,1,19,0,-1,0,58,48,1.21311,1422.39,-741981,169.604,183.652,170.417,0,-1,168.417,0,0,0,54,0,0,1418,1418
55,z04352_y02048_x02048,1,21,0,-1,0,60,50,1.01285,1464.51,-914394,188.887,188.9,190.41,9,0,189.41,0,0,0,55,0,0,212,212
56,z04352_y02048_x02176,25,22,0,-1,0,54,42,1.30567,1456.23,-733745,168.628,181.539,170.433,0,0,168.433,0,0,0,56,0,0,156,156
57,z04352_y02048_x02176,1,19,0,-1,0,482,266,1.38831,1428.58,-742082,169.616,184.423,170.429,0,-1,168.429,0,0,0,57,0,0,14759,14759
58,z04352_y02048_x02176,26,23,0,-1,0,56,43,3.48321,1422.34,-733705,168.623,177.317,170.429,0,0,168.429,0,0,0,58,0,0,127,127
59,z04352_y02048_x02176,1,19,0,-1,0,449,251,1.12898,1441.37,-742067,169.614,186.017,170.428,0,-1,168.428,0,0,0,59,0,0,14963,14963
60,z04352_y02048_x02176,27,24,0,-1,0,14,13,9.13761,1431.83,-708119,165.553,178.499,167.428,0,0,165.428,0,0,0,60,0,0,0,0
61,z04352_y02048_x02176,1,19,0,-1,0,56,43,1.23872,1454.22,-742098,169.618,187.617,170.431,0,-1,168.431,0,0,0,61,0,0,1759,1759
62,z04352_y02048_x02176,28,25,0,-1,0,40,36,1.1652,1463.28,-859098,182.924,182.417,184.432,0,0,182.432,0,0,0,62,0,0,0,0
63,z04352_y02048_x02176,1,19,0,-1,0,239,146,1.15393,1469.21,-742118,169.62,189.485,170.425,0,-1,168.425,0,0,0,63,0,0,7033,7033
64,z04352_y02048_x02176,1,19,0,-1,0,285,167,1.12528,1443.43,-742087,169.616,186.274,170.422,0,-1,168.422,0,0,0,64,0,0,10076,10076
65,z04352_y02048_x02176,1,19,0,-1,0,66,49,1.98227,1485.49,-742137,169.622,191.513,170.427,0,-1,168.427,0,0,0,65,0,0,521,521
66,z04352_y02048_x02176,1,19,0,-1,0,463,256,1.08375,1446.37,-742049,169.612,186.64,170.425,0,-1,168.425,0,0,0,66,0,0,15368,15368
67,z04352_y02048_x02176,29,26,1,-1,0,71,50,1.61257,1375.94,-658297,159.407,171.536,161.428,0,0,159.428,0,0,0,67,0,0,3154,3154
68,z04352_y02048_x02176,1,27,0,-1,0,376,210,1.08401,1412.01,-742080,169.616,182.359,170.43,0,-1,168.43,0,0,0,68,0,0,12662,12662
69,z04352_y02048_x02176,1,19,0,-1,0,264,151,1.15254,1488.77,-742120,169.62,191.922,170.425,0,-1,168.425,0,0,0,69,0,0,7277,7277
70,z04352_y02048_x02176,1,28,0,-1,0,160,98,1.06275,1383.97,-666293,160.409,178.866,161.43,0,0,160.43,0,0,0,70,0,0,1764,1764
71,z04352_y02048_x02176,1,29,0,-1,0,147,90,1.08753,1502.34,-742126,169.621,193.613,170.424,0,-1,168.424,0,0,0,71,0,0,3897,3897
72,z04352_y02048_x02176,1,30,0,-1,0,69,49,1.06281,1367.77,-666289,160.408,176.848,161.43,0,0,160.43,0,0,0,72,0,0,602,602
73,z04352_y02048_x02176,1,31,0,-1,0,69,48,1.0453,1522.35,-914879,188.939,196.106,190.424,7,0,189.424,0,0,0,73,0,0,376,376
74,z04352_y02048_x02176,30,32,1,-1,0,77,50,20.9733,1386.24,-750961,170.662,172.819,172.424,0,0,170.424,0,0,0,74,0,0,18,18
75,z04352_y02048_x02304,1,33,0,-1,0,77,50,1.22783,1344.25,-683306,162.521,173.917,161.436,7,-3,160.436,0,0,0,75,0,0,883,883
76,z04352_y02048_x02304,1,34,0,-1,0,441,264,1.15727,1387.83,-682475,162.418,179.347,161.44,0,-2,160.44,0,0,0,76,0,0,0,0
77,z04352_y02048_x02304,31,35,0,-1,0,73,50,1.13976,1409.95,-658421,159.422,175.773,161.443,0,0,159.443,0,0,0,77,0,0,5441,5441
78,z04352_y02048_x02304,32,36,0,-1,0,13,14,1.05915,1402.16,-658426,159.423,174.803,161.444,0,0,159.444,0,0,0,78,0,0,658,658
79,z04352_y02048_x02304,33,35,0,-1,0,213,127,1.69628,1412.81,-658437,159.424,176.129,161.445,0,0,159.445,0,0,0,79,0,0,4019,4019
80,z04352_y02048_x02304,1,37,0,-1,0,161,105,1.49009,1420,-682788,162.457,183.354,161.442,0,-3,160.442,0,0,0,80,0,0,3605,3605
81,z04352_y02048_x02304,34,38,0,-1,0,17,21,1.16586,1383.62,-658398,159.419,172.493,161.441,0,0,159.441,0,0,0,81,0,0,553,553
82,z04352_y02048_x02304,1,33,0,-1,0,521,289,1.2102,1376.04,-683353,162.527,177.877,161.441,7,-3,160.441,0,0,0,82,0,0,10386,10386
83,z04352_y02048_x02304,35,39,0,-1,0,22,22,1.35039,1420.73,-786325,174.767,177.116,176.441,0,0,174.441,0,0,0,83,0,0,0,0
84,z04352_y02048_x02304,1,40,0,-1,0,67,46,1.91993,1408.82,-682758,162.453,181.961,161.438,0,-3,160.438,0,0,0,84,0,0,591,591
85,z04352_y02048_x02304,36,41,0,-1,0,39,32,1.14106,1433.36,-804280,176.814,178.69,178.446,0,0,176.446,0,0,0,85,0,0,0,0
86,z04352_y02048_x02304,37,41,0,-1,0,12,14,1.03709,1429.14,-804271,176.813,178.164,178.444,0,0,176.444,0,0,0,86,0,0,0,0
87,z04352_y02048_x02304,1,33,0,-1,0,370,209,1.13837,1362,-683358,162.527,176.129,161.443,7,-3,160.443,0,0,0,87,0,0,7508,7508
88,z04352_y02048_x02304,1,33,0,-1,0,87,56,1.09152,1345.24,-683352,162.527,174.04,161.443,7,-3,160.443,0,0,0,88,0,0,2598,2598
89,z04352_y02048_x02304,38,42,0,-1,0,70,50,1.23435,1442.65,-658410,159.421,179.846,161.44,0,0,159.44,0,0,0,89,0,0,5452,5452
90,z04352_y02048_x02304,1,43,0,-1,0,368,210,1.12438,1424.59,-658382,159.417,183.926,161.437,0,1,160.437,0,0,0,90,0,0,25577,25577
91,z04352_y02048_x02304,39,44,0,-1,0,68,47,1.10322,1418.69,-658392,159.418,176.862,161.439,0,0,159.439,0,0,0,91,0,0,2387,2387
92,z04352_y02048_x02304,40,35,0,-1,0,8,9,11.8356,1413.24,-658384,159.417,176.183,161.438,0,0,159.438,0,0,0,92,0,0,156,156
93,z04352_y02048_x02304,1,35,0,-1,0,505,277,1.10455,1408.85,-658384,159.417,181.965,161.438,0,1,160.438,0,0,0,93,0,0,35032,35032
94,z04352_y02048_x02304,1,45,0,-1,0,109,72,1.26232,1330.27,-683385,162.531,172.175,161.444,7,-3,160.444,0,0,0,94,0,0,2488,2488
95,z04352_y02048_x02304,1,46,0,-1,0,73,50,1.08898,1321.2,-684250,162.637,171.046,161.444,7,-3,160.444,0,0,0,95,0,0,1836,1836
96,z04352_y02048_x02304,1,33,0,-1,0,212,126,1.12955,1338.53,-683350,162.526,173.205,161.443,7,-3,160.443,0,0,0,96,0,0,4243,4243
97,z04352_y02048_x02304,1,22,0,-1,0,104,67,1.05691,1453.77,-733714,168.624,187.562,170.437,0,0,168.437,0,0,0,97,0,0,310,310
98,z04352_y02048_x02304,1,47,0,-1,0,60,50,1.12501,1469.03,-733719,168.625,189.463,170.436,0,0,168.436,0,0,0,98,0,0,209,209
99,z04352_y02048_x02304,1,48,0,-1,0,72,50,1.43771,1311.51,-684258,162.638,169.838,161.444,7,-3,160.444,0,0,0,99,0,0,852,852
100,z04352_y02048_x02432,41,49,0,-1,0,15,15,2.516,1387.4,-602764,152.263,172.964,154.46,0,0,152.46,0,0,0,100,0,0,0,0
101,z04352_y02048_x02432,42,50,0,-1,0,8,10,3.94998,1382.05,-602754,152.262,172.297,154.458,0,0,152.458,0,0,0,101,0,0,0,0
102,z04352_y02048_x02432,43,51,0,-1,0,15,15,6.16268,1373.8,-742568,169.673,171.27,171.457,0,0,169.457,0,0,0,102,0,0,0,0
103,z04352_y02048_x02432,1,45,0,-1,0,66,49,1.19068,1325.43,-683405,162.533,171.573,161.446,7,-3,160.446,0,0,0,103,0,0,1467,1467
104,z04352_y02048_x02432,1,33,0,-1,0,563,309,1.33122,1359.87,-683463,162.54,175.863,161.453,7,-3,160.453,0,0,0,104,0,0,9447,9447
105,z04352_y02048_x02432,44,52,0,-1,0,107,76,1.09595,1394.6,-602685,152.253,173.86,154.452,0,0,152.452,0,0,0,105,0,0,13,13
106,z04352_y02048_x02432,1,33,0,-1,0,84,57,1.12446,1371.85,-683413,162.534,177.355,161.45,7,-3,160.45,0,0,0,106,0,0,2395,2395
107,z04352_y02048_x02432,45,53,0,-1,0,30,25,3.37275,1367.93,-602647,152.248,170.538,154.448,0,0,152.448,0,0,0,107,0,0,0,0
108,z04352_y02048_x02432,1,33,0,-1,0,310,183,1.23802,1377.23,-683430,162.536,178.026,161.451,7,-3,160.451,0,0,0,108,0,0,7188,7188
109,z04352_y02048_x02432,46,54,0,-1,0,71,50,1.11466,1361.13,-602673,152.251,169.691,154.453,0,0,152.453,0,0,0,109,0,0,13,13
110,z04352_y02048_x02432,47,55,0,-1,0,34,28,1.73246,1358.28,-725296,167.62,169.336,169.45,0,0,167.45,0,0,0,110,0,0,0,0
111,z04352_y02048_x02432,48,56,0,-1,0,13,13,1.13523,1401.5,-602694,152.254,174.721,154.452,0,0,152.452,0,0,0,111,0,0,0,0
112,z04352_y02048_x02432,49,57,0,-1,0,73,50,1.06015,1386.83,-751218,170.692,172.893,172.454,0,0,170.454,0,0,0,112,0,0,0,0
113,z04352_y02048_x02432,1,33,0,-1,0,53,41,1.19597,1387.6,-683479,162.542,179.318,161.453,7,-3,160.453,0,0,0,113,0,0,382,382
114,z04352_y02048_x02432,1,58,0,-1,0,193,114,1.12536,1308,-684520,162.671,169.401,161.457,13,-3,160.457,0,0,0,114,0,0,3535,3535
115,z04352_y02048_x02432,1,59,0,-1,0,320,194,1.73038,1350.65,-684549,162.674,174.715,161.458,13,-3,160.458,0,0,0,115,0,0,5049,5049
116,z04352_y02048_x02432,1,59,0,-1,0,291,170,1.16433,1337.14,-684541,162.673,173.032,161.458,13,-3,160.458,0,0,0,116,0,0,4676,4676
117,z04352_y02048_x02432,1,60,0,-1,0,69,50,1.68257,1292.85,-684474,162.665,167.514,161.451,13,-3,160.451,0,0,0,117,0,0,333,333
118,z04352_y02048_x02432,1,60,0,-1,0,71,50,1.13547,1299.75,-684466,162.664,168.373,161.449,13,-3,160.449,0,0,0,118,0,0,590,590
119,z04352_y02048_x02432,1,61,0,-1,0,598,326,1.08883,1350.56,-684337,162.648,174.703,161.454,7,-3,160.454,0,0,0,119,0,0,11935,11935
120,z04352_y02048_x02432,1,33,0,-1,0,470,262,1.09523,1351.39,-683498,162.545,174.807,161.456,7,-3,160.456,0,0,0,120,0,0,5712,5712
121,z04352_y02048_x02432,1,60,0,-1,0,107,67,1.08477,1298.04,-684523,162.671,168.161,161.458,13,-3,160.458,0,0,0,121,0,0,2316,2316
122,z04352_y02048_x02432,1,33,0,-1,0,194,116,1.11202,1401.23,-683430,162.536,181.016,161.451,7,-3,160.451,0,0,0,122,0,0,4593,4593
123,z04352_y02048_x02432,1,62,0,-1,0,63,49,1.2991,1274.85,-686188,162.876,165.271,161.459,5,-3,160.459,0,0,0,123,0,0,53,53
124,z04352_y02048_x02432,1,60,0,-1,0,70,51,1.1523,1284.25,-684515,162.67,166.442,161.458,13,-3,160.458,0,0,0,124,0,0,1548,1548
125,z04352_y02048_x02432,1,33,0,-1,0,71,50,1.11135,1415.61,-683431,162.536,182.807,161.45,7,-3,160.45,0,0,0,125,0,0,1541,1541
126,z04352_y02048_x02432,1,63,0,-1,0,362,217,1.32153,1426.41,-821867,178.797,184.153,177.45,0,-3,178.45,0,0,0,126,0,0,0,0
127,z04352_y02048_x02560,50,64,0,-1,0,68,49,1.80881,1294.18,-618594,154.333,161.35,156.475,0,0,154.475,0,0,0,127,0,0,0,0
128,z04352_y02048_x02560,1,62,0,-1,0,280,181,1.56393,1278.95,-686010,162.854,165.781,161.468,5,-3,160.468,0,0,0,128,0,0,590,590
129,z04352_y02048_x02560,1,65,0,-1,0,183,114,1.08294,1296.87,-686064,162.861,168.015,161.473,5,-3,160.473,0,0,0,129,0,0,596,596
130,z04352_y02048_x02560,1,66,0,-1,0,71,50,1.23546,1261.73,-685978,162.85,163.636,161.464,5,-3,160.464,0,0,0,130,0,0,162,162
131,z04352_y02048_x02560,1,67,0,-1,0,392,218,1.08509,1322.29,-686281,162.887,171.181,161.469,5,-3,160.469,0,0,0,131,0,0,0,0
132,z04352_y02048_x02560,1,59,0,-1,0,298,171,1.13329,1334.21,-684613,162.682,172.667,161.469,13,-3,160.469,0,0,0,132,0,0,4847,4847
133,z04352_y02048_x02560,1,62,0,-1,0,305,174,1.07459,1277.53,-685852,162.835,165.605,161.471,5,-3,160.471,0,0,0,133,0,0,1784,1784
134,z04352_y02048_x02560,1,59,0,-1,0,201,117,1.13774,1341.57,-684606,162.681,173.584,161.467,13,-3,160.467,0,0,0,134,0,0,4165,4165
135,z04352_y02048_x02560,1,68,0,-1,0,212,125,1.12555,1268.45,-686601,162.927,164.474,161.473,2,-3,160.473,0,0,0,135,0,0,108,108
136,z04352_y02048_x02560,1,59,0,-1,0,197,115,1.16035,1355.46,-684606,162.681,175.314,161.467,13,-3,160.467,0,0,0,136,0,0,3838,3838
137,z04352_y02048_x02560,1,69,0,-1,0,106,68,1.04214,1258.71,-610076,153.223,163.26,152.474,0,-2,150.474,0,0,0,137,0,0,0,0
138,z04352_y02048_x02560,1,70,0,-1,0,121,75,1.15305,1373.94,-684612,162.682,177.617,161.466,13,-3,160.466,0,0,0,138,0,0,2425,2425
139,z04352_y02048_x02560,1,71,0,-1,0,66,48,1.09992,1250.53,-571461,148.085,162.241,147.475,0,-2,145.475,0,0,0,139,0,0,0,0
140,z04352_y02048_x02560,1,72,0,-1,0,72,50,1.17378,1379.74,-684609,162.682,178.339,161.465,13,-3,160.465,0,0,0,140,0,0,1482,1482
141,z04352_y02048_x02560,1,73,0,-1,0,58,47,5.45033,1244.87,-683530,162.549,161.536,161.475,10,-3,160.475,0,0,0,141,0,0,103,103
142,z04352_y02048_x02560,1,33,0,-1,0,71,50,1.11984,1386.19,-683570,162.554,179.142,161.464,7,-3,160.464,0,0,0,142,0,0,73,73
143,z04352_y02048_x02560,1,74,0,-1,0,72,49,1.14024,1389.16,-684420,162.658,179.512,161.464,7,-3,160.464,0,0,0,143,0,0,377,377
144,z04352_y02048_x02688,1,75,0,-1,0,447,247,1.08753,1293.29,-587455,150.235,167.569,152.485,0,1,150.485,0,0,0,144,0,0,18,18
145,z04352_y02048_x02688,1,76,0,-1,0,432,239,1.10714,1280.12,-549598,145.096,165.928,147.485,0,1,145.485,0,0,0,145,0,0,26,26
146,z04352_y02048_x02688,1,77,0,-1,0,488,268,1.07283,1320.19,-661820,159.849,170.92,161.485,5,0,160.485,0,0,0,146,0,0,22,22
147,z04352_y02048_x02688,1,78,0,-1,0,427,236,1.07816,1266.31,-659501,159.558,164.207,161.485,10,0,160.485,0,0,0,147,0,0,20365,20365
148,z04352_y02048_x02688,1,79,0,-1,0,448,249,1.07033,1306.87,-662544,159.94,169.26,161.484,2,0,160.484,0,0,0,148,0,0,23,23
149,z04352_y02048_x02688,1,80,0,-1,0,409,227,1.0711,1331.36,-662000,159.872,172.311,161.484,5,0,160.484,0,0,0,149,0,0,1626,1626
150,z04352_y02048_x02688,1,80,0,-1,0,307,173,1.09707,1335.12,-661985,159.87,172.78,161.482,5,0,160.482,0,0,0,150,0,0,1626,1626
151,z04352_y02048_x02688,1,81,0,-1,0,28,25,1.06843,1365.17,-662212,159.898,176.524,161.478,5,0,160.478,0,0,0,151,0,0,0,0
152,z04352_y02048_x02688,1,81,0,-1,0,21,21,1.08854,1366.76,-662213,159.898,176.722,161.478,5,0,160.478,0,0,0,152,0,0,0,0
153,z04352_y02048_x02816,1,82,0,-1,0,496,273,1.13073,1306.71,-659624,159.573,169.24,161.501,10,0,160.501,0,0,0,153,0,0,20075,20075
154,z04352_y02048_x02816,1,83,0,-1,0,481,265,1.14946,1320.6,-549725,145.113,170.972,147.501,0,1,145.501,0,0,0,154,0,0,40,40
155,z04352_y02048_x02816,1,84,0,-1,0,404,225,1.10687,1329.86,-587579,150.251,172.124,152.5,0,1,150.5,0,0,0,155,0,0,44,44
156,z04352_y02048_x02816,1,85,0,-1,0,104,66,1.38316,1243.36,-626723,155.385,161.349,157.504,0,1,155.504,0,0,0,156,0,0,557,557
157,z04352_y02048_x02816,1,86,0,-1,0,192,113,1.08101,1347.94,-662655,159.954,174.377,161.497,2,0,160.497,0,0,0,157,0,0,12,12
158,z04352_y02048_x02816,1,87,0,-1,0,73,50,1.29332,1236.47,-572303,148.199,160.489,150.507,0,1,148.507,0,0,0,158,0,0,26,26
159,z04352_y02048_x02816,1,88,0,-1,0,50,41,1.0861,1355.02,-661895,159.858,175.259,161.493,5,0,160.493,0,0,0,159,0,0,22,22
160,z04352_y02048_x02944,1,89,0,-1,0,434,241,1.39647,1270.57,-626834,155.4,164.738,157.518,0,1,155.518,0,0,0,160,0,0,2070,2070
161,z04352_y02048_x02944,1,90,0,-1,0,391,218,1.15981,1337.69,-659736,159.587,173.1,161.515,10,0,160.515,0,0,0,161,0,0,8979,8979
162,z04352_y02048_x02944,1,91,0,-1,0,275,158,1.11659,1342.39,-549827,145.128,173.686,147.514,0,1,145.514,0,0,0,162,0,0,14,14
163,z04352_y02048_x02944,1,92,0,-1,0,165,100,1.99846,1262.57,-571993,148.157,163.742,150.518,-3,1,148.518,0,0,0,163,0,0,88,88
164,z04352_y02048_x02944,1,93,0,-1,0,185,111,1.08522,1350.02,-587686,150.265,174.637,152.514,0,1,150.514,0,0,0,164,0,0,26,26
165,z04352_y02048_x02944,1,94,0,-1,0,72,50,1.26245,1247.56,-660439,159.676,161.872,161.521,18,0,160.521,0,0,0,165,0,0,1646,1646
166,z04352_y02048_x02944,1,95,0,-1,0,73,50,1.20387,1244.92,-611081,153.354,161.543,155.524,0,1,153.524,0,0,0,166,0,0,3,3
167,z04352_y02048_x03072,1,96,0,-1,0,516,283,1.45707,1325.69,-626683,155.38,171.605,157.531,-5,1,155.531,0,0,0,167,0,0,545,545
168,z04352_y02048_x03072,1,97,0,-1,0,419,240,2.14939,1301.18,-572114,148.174,168.552,150.533,-3,1,148.533,0,0,0,168,0,0,2647,2647
169,z04352_y02048_x03072,1,98,0,-1,0,246,143,1.37746,1279.14,-626962,155.416,165.806,157.534,0,1,155.534,0,0,0,169,0,0,52,52
