chart,cube,group,neighbourhood,phase_flat,phase_region,region_offset,faces,vertices,qc_max,radius_med,u_med,w_phi0,w_rad,w_phase,phase_gauge,phase_bin,wind,k,gbin,shift_u,relayout_rank,relayout_metric_shift_u,relayout_shift_u,cells_initial,cells_final
12,z04352_y03072_x02688,4,11,1,1,1,413,230,1.06289,334.069,-23545.1,14.777,16.0631,27.4349,1,0,15.4349,1,0,1310.95,99,-109.548,-109.448,2287,0
13,z04352_y03072_x02688,10,12,0,2,-1,339,191,1.11931,261.015,-21632.5,16.2163,13.5717,20.432,0,0,18.432,2,0,2986.75,180,-0.0170553,5.37069,2906,0
14,z04352_y03072_x02688,3,13,0,-1,0,301,171,1.06129,344.015,-25512.7,13.1311,14.3995,28.4291,1,0,13.4291,0,0,0,62,-118.992,-119.008,0,0
15,z04352_y03072_x02688,11,14,0,-1,0,200,118,1.15631,243.399,-19790.9,17.4899,14.9927,19.4383,0,0,16.4383,-1,0,-1473.59,125,114.873,115.106,0,0
16,z04352_y03072_x02688,2,15,1,0,-2,127,80,1.08168,358.613,-29696.6,8.63248,10.7147,29.4229,1,0,6.42289,-2,0,-1298.57,10,0.00141504,-2.40985,47,0
17,z04352_y03072_x02816,9,16,0,2,0,470,259,1.10685,295.142,-21814.2,16.0852,15.5923,21.5029,-2,0,19.5029,3,0,4598.53,226,0.137925,8.27309,3894,0
18,z04352_y03072_x02816,10,17,0,2,-1,356,199,1.09234,279.467,-21743.2,16.1365,15.0273,20.4994,-2,0,18.4994,2,0,2986.75,175,0,5.72395,3933,0
19,z04352_y03072_x02816,11,18,0,-1,0,261,149,1.13,256.728,-19886.9,17.4258,16.0442,19.5042,-1,0,16.5042,-1,0,-1473.59,121,114.881,115.127,0,0
20,z04352_y03072_x02816,12,19,0,-1,0,267,152,1.18241,224.867,-7726.99,24.2225,24.3507,17.5019,0,-4,23.5019,-1,-4,-2044.89,307,-112.119,-111.885,4,57
21,z04352_y03072_x02816,8,20,1,2,2,363,203,1.14247,314.556,-21818.1,16.0823,17.7991,23.4991,-1,0,21.4991,5,0,8014.25,270,0.0779352,6.18885,3505,0
22,z04352_y03072_x02816,12,21,0,-1,0,158,96,1.3374,215.428,-9294.77,23.4576,23.6062,18.5215,1,-2,24.5215,1,-2,2059.85,375,-104.963,-99.6847,0,0
23,z04352_y03072_x02816,5,22,1,1,0,72,50,1.02785,329.503,-23627.6,14.7117,16.0694,26.4779,1,0,14.4779,0,0,0,80,-109.505,-109.402,27,0
24,z04352_y03072_x02944,12,23,0,-1,0,179,105,1.23669,258.025,-9387.63,23.4115,26.9664,18.5842,-2,-2,24.5842,1,-2,2055.86,374,-100.98,-95.5773,0,0
25,z04352_y03072_x02944,9,24,0,2,0,134,85,1.16439,346.328,-21943.2,15.9914,19.6301,21.5657,-6,1,19.5657,3,0,4598.53,223,0.130548,10.9608,1445,0
26,z04352_y03072_x02944,10,25,0,2,-1,128,78,1.15421,323.466,-21867.4,16.0466,18.4982,20.5674,-5,1,18.5674,2,0,2986.75,169,-0.0177871,6.51231,1834,0
27,z04352_y03072_x02944,12,26,0,-1,0,250,145,1.18503,271.446,-7845.88,24.1653,28.0251,17.5794,-4,-4,23.5794,-1,-4,-2034.59,305,-122.215,-121.867,0,53
28,z04352_y03072_x02944,11,27,0,-1,0,146,88,1.20277,299.144,-20000.4,17.3498,19.3901,19.5699,-4,1,16.5699,-1,0,-1473.59,118,114.9,115.162,0,0
29,z04352_y03072_x02944,12,28,0,-1,0,125,76,1.31679,249.239,-10765.4,22.7166,26.2733,19.5837,0,0,25.5837,3,0,6246.67,448,15.3358,47.2914,0,0
30,z04352_y03072_x02944,8,29,1,2,2,77,52,1.11687,354.456,-21943.4,15.9912,20.9466,23.5609,-4,0,21.5609,5,0,8014.25,266,0.108128,7.31532,1151,0
31,z04352_y03072_x03072,10,30,0,2,-1,406,227,1.21274,372.533,-21987.1,15.9593,22.3688,20.6221,-9,1,18.6221,2,0,2986.75,167,-0.0692914,6.58652,2304,0
32,z04352_y03072_x03072,11,31,0,-1,0,348,197,1.15786,353.015,-20118,17.2706,23.6397,19.6296,-8,1,16.6296,-1,0,-1473.59,113,114.923,115.201,0,0
33,z04352_y03072_x03072,9,32,0,2,0,217,126,1.06802,406.556,-22057.2,15.908,24.3811,21.6101,-10,1,19.6101,3,0,4598.53,219,0.125009,13.9218,1160,236
34,z04352_y03072_x03072,12,33,0,-1,0,284,161,1.21054,329.953,-7945.6,24.1173,32.6404,17.6304,-8,-3,23.6304,0,-3,0,363,-122.057,-121.593,0,0
35,z04352_y03072_x03072,8,34,1,2,2,68,49,1.01772,417.037,-22065.7,15.9018,25.8833,23.6064,-9,0,21.6064,5,0,8014.25,263,0.115152,7.55504,691,0
36,z04352_y03072_x03072,12,35,0,-1,0,95,62,1.30085,304.467,-9460.17,23.3754,30.63,18.6244,-5,-2,24.6244,1,-2,2049.91,369,-95.0213,-89.3395,0,0
37,z04352_y03200_x02560,9,36,0,2,0,325,183,1.0365,294.495,-21521.7,16.2958,15.5412,21.3298,-2,0,19.3298,3,0,4598.53,238,0.126408,6.4764,3382,0
38,z04352_y03200_x02560,10,37,0,2,-1,321,181,1.10297,276.692,-21472.8,16.3308,14.8084,20.3291,-2,0,18.3291,2,0,2986.75,186,0.00109875,4.74967,2069,0
39,z04352_y03200_x02560,8,38,1,2,2,214,124,1.06809,310.718,-21517.6,16.2987,17.4964,23.3352,-1,0,21.3352,5,0,8014.25,283,0.0872954,5.59326,2663,0
40,z04352_y03200_x02560,11,39,0,-1,0,321,181,1.2197,263.628,-19628.6,17.5977,16.5884,19.3271,-2,0,16.3271,-1,0,-1473.59,130,114.883,115.101,0,0
41,z04352_y03200_x02560,12,40,0,-1,0,186,110,1.13683,242.704,-7500.59,24.3309,25.7578,17.3226,-2,-4,23.3226,-1,-4,-2048.9,316,-108.536,-108.48,0,79
42,z04352_y03200_x02560,5,41,1,1,0,125,78,1.0365,347.532,-23347.1,14.9325,17.4916,26.3386,-1,0,14.3386,0,0,0,91,-109.508,-109.407,547,0
43,z04352_y03200_x02560,12,42,0,-1,0,76,52,1.28652,225.306,-9049.7,23.5788,24.3854,18.3161,1,-2,24.3161,1,-2,2070.32,386,-113.442,-110.783,0,0
44,z04352_y03200_x02560,4,43,1,1,1,68,50,1.04417,361.585,-23343.4,14.9354,18.2337,27.3401,-1,0,15.3401,1,0,1310.95,108,-109.549,-109.449,358,0
45,z04352_y03200_x02688,12,44,0,-1,0,483,266,1.14006,187.02,-10514.3,22.8448,21.3652,19.379,5,0,25.379,3,0,6290.14,453,-26.0112,-3.68081,39,0
46,z04352_y03200_x02688,12,45,0,-1,0,443,245,1.16208,200.031,-9142.59,23.5329,22.3916,18.3909,3,-2,24.3909,1,-2,2066.36,381,-109.851,-106.958,0,0
47,z04352_y03200_x02688,12,19,0,-1,0,421,234,1.30588,221.493,-7597.62,24.2845,24.0846,17.3955,0,-4,23.3955,-1,-4,-2044.89,311,-112.348,-112.233,4,43
48,z04352_y03200_x02688,12,46,0,-1,0,429,238,1.28732,171.194,-11793.9,22.1836,20.1168,20.3775,7,1,26.3775,4,1,8365.77,467,127.426,156.378,1605,1023
49,z04352_y03200_x02688,11,14,0,-1,0,260,150,1.10926,239.438,-19718.8,17.5379,14.6802,19.3862,1,0,16.3862,-1,0,-1473.59,128,114.867,115.098,0,0
50,z04352_y03200_x02688,12,47,0,-1,0,225,133,1.12569,153.241,-11798,22.1814,18.7006,20.3728,8,1,26.3728,4,1,8316.74,466,173.257,200.135,1406,1467
51,z04352_y03200_x02688,10,12,0,2,-1,95,62,1.07344,254.414,-21560.8,16.2678,13.0511,20.3837,0,0,18.3837,2,0,2986.75,184,-0.00529543,5.13264,841,0
52,z04352_y03200_x02688,12,48,0,-1,0,82,56,1.38841,119.781,-12816.8,21.6404,16.0611,21.3925,12,3,27.3925,6,3,12733.9,586,304.92,213.158,120,120
53,z04352_y03200_x02816,12,49,0,-1,0,347,212,2.58057,146.372,-12883.3,21.6046,18.1588,21.49,10,3,27.49,6,3,12694.5,578,343.988,253.14,434,312
54,z04352_y03200_x02816,12,50,0,-1,0,426,236,1.2616,182.873,-11914.7,22.1201,21.0381,20.5029,6,1,26.5029,4,1,8362.05,459,132.195,142.183,1837,2231
55,z04352_y03200_x02816,12,51,0,-1,0,377,210,1.10696,191.683,-10638.4,22.7816,21.733,19.4956,4,0,25.4956,3,0,6263.51,451,0.182027,25.8291,0,0
56,z04352_y03200_x02816,12,46,0,-1,0,297,170,1.1845,174.781,-11916.6,22.1191,20.3998,20.5082,7,1,26.5082,4,1,8365.77,460,132.974,153.63,1795,2076
57,z04352_y03200_x02816,12,52,0,-1,0,187,113,1.18396,199.171,-9237.07,23.4862,22.3237,18.4762,3,-2,24.4762,1,-2,2062.32,379,-106.038,-102.934,0,0
58,z04352_y03200_x02816,12,48,0,-1,0,185,116,1.19909,112.472,-12780.7,21.6598,15.4845,21.4639,13,3,27.4639,6,3,12733.9,589,304.832,231.415,1019,1706
59,z04352_y03200_x02944,12,53,0,-1,0,386,216,1.269,216.351,-12028.1,22.0604,23.679,20.6063,4,2,26.6063,5,2,10535.3,554,167.858,199.148,1749,1707
60,z04352_y03200_x02944,12,53,0,-1,0,270,154,1.29585,231.913,-12031.9,22.0584,24.9066,20.5977,3,2,26.5977,5,2,10535.3,553,169.195,176.859,1672,1672
61,z04352_y03200_x02944,12,54,0,-1,0,67,53,1.30497,250.171,-10783.3,22.7074,26.3468,19.5991,0,0,25.5991,3,0,6244.3,446,17.7146,49.9782,0,0
62,z04352_y03200_x02944,12,55,0,-1,0,282,161,1.21099,153.922,-12984.9,21.5498,18.7543,21.6228,10,3,27.6228,6,3,12642.2,568,395.965,302.408,1437,1415
63,z04352_y03200_x02944,12,48,0,-1,0,67,50,1.17406,121.979,-12877.5,21.6077,16.2345,21.6035,12,3,27.6035,6,3,12733.9,582,304.542,232.699,304,312
64,z04352_y03200_x03072,12,56,0,-1,0,324,183,1.2356,314.887,-9542.83,23.3343,31.4519,18.6714,-6,-2,24.6714,1,-2,2049.19,365,-93.2633,-87.2517,0,0
65,z04352_y03200_x03072,12,57,0,-1,0,390,218,1.25909,279.297,-10890.8,22.6523,28.6444,19.6663,-2,0,25.6663,3,0,6228.78,444,32.1719,69.8683,0,0
66,z04352_y03200_x03072,12,58,0,-1,0,184,118,1.39612,356.8,-8024.57,24.0792,34.7582,17.6673,-10,-3,23.6673,0,-3,0,359,-121.857,-121.235,0,0
67,z04352_y03200_x03072,12,53,0,-1,0,161,97,1.12402,246.42,-12127.7,22.0078,26.051,20.6712,1,2,26.6712,5,2,10535.3,549,170.641,160.286,633,633
68,z04352_y03200_x03072,12,53,0,-1,0,120,75,1.08017,228.99,-12121.7,22.011,24.676,20.6781,3,2,26.6781,5,2,10535.3,551,169.757,180.354,598,598
69,z04352_y03200_x03072,11,59,0,-1,0,57,49,1.02229,373.939,-20186.8,17.2241,25.2902,19.6603,-10,1,16.6603,-1,0,-1473.59,109,114.929,115.208,0,0
70,z04352_y03328_x02560,12,60,0,-1,0,285,162,1.22049,219.983,-10382.1,22.9121,23.9655,19.2585,2,-1,25.2585,2,-1,4127.47,398,-44.7195,-44.9883,39,38
71,z04352_y03328_x02560,12,61,0,-1,0,282,161,1.34695,249.467,-8981.83,23.6123,26.2914,18.2644,-1,-2,24.2644,1,-2,2081.95,387,-123.955,-121.939,0,33
72,z04352_y03328_x02560,12,62,0,-1,0,343,193,1.30508,275.469,-7399.98,24.379,28.3424,17.2551,-4,-4,23.2551,-1,-4,-2053.05,322,-104.703,-104.72,0,91
73,z04352_y03328_x02560,11,63,0,-1,0,287,163,1.23897,300.005,-19515.3,17.6726,19.458,19.2576,-4,0,16.2576,-1,0,-1473.59,136,114.903,115.106,0,0
74,z04352_y03328_x02560,12,64,0,-1,0,189,111,1.70903,199.64,-11672.9,22.2469,22.3607,20.2529,4,1,26.2529,4,1,8339.39,475,153.579,196.45,499,1160
75,z04352_y03328_x02560,10,65,0,2,-1,144,88,1.10733,310.425,-21379.1,16.3975,17.4694,20.2777,-4,0,18.2777,2,0,2986.75,189,0.0138535,4.39176,0,0
76,z04352_y03328_x02688,12,48,0,-1,0,422,234,1.56688,119.786,-12741.9,21.6806,16.0615,21.2703,12,3,27.2703,6,3,12733.9,590,305.578,233.449,1906,2939
77,z04352_y03328_x02688,12,66,0,-1,0,380,212,1.56312,92.1371,-12686,21.7106,13.8805,21.2644,14,3,27.2644,6,3,12682.2,592,354.507,306.339,1728,2773
78,z04352_y03328_x02688,12,50,0,-1,0,76,52,1.451,187.599,-11722.5,22.221,21.4109,20.3028,6,1,26.3028,4,1,8362.05,473,130.918,157.206,422,652
79,z04352_y03328_x02688,12,46,0,-1,0,257,150,1.66517,175.531,-11713.3,22.2258,20.4589,20.2899,7,1,26.2899,4,1,8365.77,474,125.306,175.099,1054,1505
80,z04352_y03328_x02816,12,67,0,-1,0,287,172,3.80135,48.487,-12981.1,21.5519,10.4372,21.7061,18,3,27.7061,6,3,12664.2,570,373.294,285.574,1519,1180
81,z04352_y03328_x02816,13,67,1,-1,0,56,40,1.07496,51.9988,-13015.1,21.5335,19.6343,3.86086,0,0,26.8609,5,0,10332,506,0,91.5932,127,0
82,z04352_y03328_x02816,12,68,0,-1,0,77,50,1.28405,64.02,-13239.4,21.4119,11.6625,21.8633,17,3,27.8633,6,3,12594.6,559,442.376,343.103,0,0
83,z04352_y03328_x02944,12,69,0,-1,0,352,200,2.01748,140.188,-13100.8,21.4871,17.6709,21.7411,11,3,27.7411,6,3,12667.2,566,370.8,269.69,59,383
84,z04352_y03328_x02944,12,70,0,-1,0,214,127,2.49519,168.212,-12342,21.8942,19.8816,20.7861,8,2,26.7861,5,2,10487.9,533,217.889,204.083,0,0
85,z04352_y03328_x02944,12,50,0,-1,0,69,50,1.27517,191.907,-11147.2,22.5202,21.7507,19.7866,5,0,25.7866,3,0,6141.93,433,117.239,162.876,0,0
86,z04352_y03328_x03072,12,71,0,-1,0,414,230,1.48416,245.184,-11056.9,22.5668,25.9535,19.7424,0,0,25.7424,3,0,6207.85,437,52.3741,93.3297,0,0
87,z04352_y03328_x03072,12,72,0,-1,0,480,265,1.35916,271.439,-9693.26,23.2592,28.0246,18.7441,-3,-1,24.7441,2,-1,4171.81,426,-88.1356,-80.8214,0,0
88,z04352_y03328_x03072,12,73,0,-1,0,501,275,1.15889,291.937,-8202.09,23.9933,29.6415,17.7462,-5,-3,23.7462,0,-3,0,358,-121.078,-119.795,0,0
89,z04352_y03328_x03072,12,53,0,-1,0,296,168,1.6563,228.538,-12224.3,21.9567,24.6403,20.7313,3,2,26.7313,5,2,10535.3,541,170.435,169.289,0,0
90,z04352_y03328_x03072,12,74,0,-1,0,68,50,1.19753,317.06,-6597.14,24.759,31.6233,16.7683,-8,-5,22.7683,-2,-5,-4085.37,301,-66.6748,-66.2788,0,63
91,z04352_y03456_x02560,11,75,0,-1,0,491,270,1.15844,295.186,-19382.2,17.7601,19.0779,19.1804,-4,0,16.1804,-1,0,-1473.59,139,114.917,115.11,0,0
92,z04352_y03456_x02560,12,76,0,-1,0,404,226,1.15171,275.025,-7283.93,24.4343,28.3074,17.1791,-4,-4,23.1791,-1,-4,-2057.83,323,-100.506,-100.555,0,113
93,z04352_y03456_x02560,12,77,0,-1,0,227,131,1.15301,253.266,-8868.82,23.6679,26.591,18.1825,-2,-2,24.1825,1,-2,2078.02,392,-120.1,-118.225,0,33
94,z04352_y03456_x02560,12,78,0,-1,0,126,78,1.23092,233.303,-10292.4,22.9575,25.0162,19.1895,1,-1,25.1895,2,-1,4119.68,401,-36.7036,-33.812,0,38
95,z04352_y03456_x02560,10,79,0,2,-1,108,68,1.02342,340.356,-21187.3,16.5333,19.8305,20.1735,-7,0,18.1735,2,0,2986.75,195,-0.0942833,-7.88683,391,0
96,z04352_y03456_x02688,12,50,0,-1,0,377,212,1.13025,189.556,-11553.5,22.3093,21.5653,20.1399,6,1,26.1399,4,1,8362.05,481,131.746,183.033,1927,1746
97,z04352_y03456_x02688,12,46,0,-1,0,337,191,1.20288,168.34,-11562.3,22.3047,19.8917,20.137,7,1,26.137,4,1,8365.77,479,124.803,155.345,1788,1746
98,z04352_y03456_x02688,12,80,0,-1,0,299,169,1.10897,199.185,-10184.9,23.0119,22.3249,19.1135,3,-1,25.1135,2,-1,4130.36,408,-47.155,-38.205,0,0
99,z04352_y03456_x02688,12,81,0,-1,0,286,162,1.09181,209.047,-8744.61,23.7288,23.1028,18.105,1,-3,24.105,0,-3,0,336,-120.709,-118.924,0,0
100,z04352_y03456_x02688,12,82,0,-1,0,71,50,1.0282,244.762,-7189.17,24.4793,25.9202,17.125,-2,-4,23.125,-1,-4,-2069.4,328,-90.2213,-89.9441,0,62
101,z04352_y03456_x02688,12,48,0,-1,0,86,56,1.10972,110.467,-12656.3,21.7265,15.3264,21.142,12,2,27.142,5,2,10395.6,512,308.893,253.764,660,26
102,z04352_y03456_x02816,12,83,0,-1,0,348,214,1.45335,83.2518,-12576.9,21.769,13.1796,21.0321,14,2,27.0321,5,2,10396.7,516,311.221,265.76,1714,1617
103,z04352_y03456_x02816,12,48,0,-1,0,361,202,2.32584,102.915,-12557,21.7796,14.7307,21.0021,13,2,27.0021,5,2,10395.6,518,310.045,267.829,1607,1591
104,z04352_y03456_x02816,12,84,0,-1,0,369,206,1.26194,131.097,-11408.6,22.3847,16.9538,19.9934,10,1,25.9934,4,1,8387.01,491,103.72,129.516,1806,1555
105,z04352_y03456_x02816,12,85,0,-1,0,354,198,1.31363,143.481,-11382.6,22.3983,17.9307,19.9916,9,1,25.9916,4,1,8391.69,494,104.669,157.125,1918,1734
106,z04352_y03456_x02816,12,86,0,-1,0,265,151,1.29192,165.195,-10045.7,23.0822,19.6436,18.9943,6,-1,24.9943,2,-1,4141.23,414,-57.4123,-48.4066,0,0
107,z04352_y03456_x02816,12,87,0,-1,0,88,60,1.37667,176.827,-8590.92,23.8041,20.5612,17.9876,4,-3,23.9876,0,-3,0,344,-120.155,-118.342,0,0
108,z04352_y03456_x02816,12,88,0,-1,0,66,50,2.44823,83.1946,-13253.3,21.4044,13.175,21.8929,16,4,27.8929,7,4,14991.6,598,441.223,342.953,0,0
109,z04352_y03456_x02944,12,46,0,-1,0,497,273,1.24784,159.89,-11233.4,22.4756,19.2251,19.8494,7,0,25.8494,3,0,6144.72,430,112.235,160.528,30,0
110,z04352_y03456_x02944,12,89,0,-1,0,70,50,1.64341,133.549,-11325.4,22.428,17.1472,19.8973,10,1,25.8973,4,1,8401.96,497,89.1298,137.813,325,179
111,z04352_y03456_x02944,12,90,0,-1,0,473,261,1.32388,174.139,-9910.24,23.1504,20.3491,18.8657,5,-1,24.8657,2,-1,4153.01,419,-68.9039,-59.5892,0,0
112,z04352_y03456_x02944,12,91,0,-1,0,455,251,1.37184,194.359,-8435.08,23.8801,21.9441,17.8757,2,-3,23.8757,0,-3,0,348,-120.555,-118.923,0,0
113,z04352_y03456_x02944,12,92,0,-1,0,243,141,1.31154,128.498,-12421.9,21.8517,16.7488,20.8434,11,2,26.8434,5,2,10469.5,530,236.198,213.132,807,749
114,z04352_y03456_x02944,12,93,0,-1,0,134,83,1.2036,116.509,-12432.2,21.8462,15.803,20.8481,12,2,26.8481,5,2,10467.1,528,240.207,190.011,763,749
115,z04352_y03456_x02944,12,82,0,-1,0,107,71,3.07854,237.348,-6802.82,24.6622,25.3353,16.8727,-2,-5,22.8727,-2,-5,-4052.39,294,-99.657,-99.2173,0,244
116,z04352_y03456_x02944,12,94,0,-1,0,75,50,1.36415,100.402,-13220.6,21.4221,14.5325,21.8479,14,3,27.8479,6,3,12599.9,560,439.247,340.686,0,0
117,z04352_y03456_x03072,12,95,0,-1,0,507,278,2.96056,283.797,-6695.91,24.7126,28.9994,16.8161,-6,-5,22.8161,-2,-5,-4077.35,298,-74.6991,-74.2953,0,312
118,z04352_y03456_x03072,11,96,0,-1,0,428,238,1.1232,300.153,-18758.5,18.1646,19.4697,18.8228,-5,-1,15.8228,-1,0,-1473.59,161,114.979,115.12,0,0
119,z04352_y03456_x03072,12,61,0,-1,0,236,137,1.2727,240.611,-8314.42,23.9388,25.5927,17.8025,-1,-3,23.8025,0,-3,0,355,-120.886,-119.412,0,0
120,z04352_y03456_x03072,10,97,0,2,-1,185,111,1.1449,326.437,-20522,16.9958,18.7325,19.8277,-6,-1,17.8277,2,0,2986.75,216,-0.158283,-18.6513,756,236
121,z04352_y03456_x03072,12,98,0,-1,0,147,90,1.35032,229.593,-9799.04,23.2062,24.7235,18.7989,1,-1,24.7989,2,-1,4162.65,424,-78.5031,-70.1941,0,0
122,z04352_y03456_x03072,9,99,0,2,0,104,68,1.04926,340.835,-20515.6,17.0002,19.1967,20.8265,-6,-1,18.8265,3,0,4598.53,261,-0.106339,-12.2943,599,0
123,z04352_y03584_x02560,9,100,0,2,0,382,213,1.1548,350.375,-21124.1,16.5778,19.9492,21.1339,-6,0,19.1339,3,0,4598.53,245,-0.100828,-9.28844,1942,0
124,z04352_y03584_x02560,10,101,0,2,-1,293,166,1.15305,317.19,-21107.7,16.5893,18.0031,20.1377,-5,0,18.1377,2,0,2986.75,197,-0.10651,-9.0537,1509,0
125,z04352_y03584_x02560,11,102,0,-1,0,66,50,1.13502,274.106,-19289.3,17.821,17.415,19.1314,-2,0,16.1314,-1,0,-1473.59,142,114.931,115.115,0,0
126,z04352_y03584_x02560,14,103,0,-1,0,73,50,1.09393,399.584,-29025.8,9.50009,14.7241,31.114,0,1,12.114,2,0,1881.89,48,0,0,0,0
127,z04352_y03584_x02688,11,104,0,-1,0,317,179,1.21964,245.422,-19205.1,17.8759,15.1523,19.0875,0,0,16.0875,-1,0,-1473.59,145,114.94,115.119,0,0
128,z04352_y03584_x02688,10,105,0,2,-1,421,233,1.21532,273.749,-20978.9,16.6796,14.5763,20.0763,-2,0,18.0763,2,0,2986.75,202,-0.123925,-10.6995,1818,0
129,z04352_y03584_x02688,9,106,0,2,0,276,157,1.16451,291.098,-20976,16.6816,15.2733,21.0705,-2,-1,19.0705,3,0,4598.53,250,-0.106626,-10.1541,1776,0
130,z04352_y03584_x02688,12,107,0,-1,0,143,86,1.12684,219.491,-7120.63,24.5119,23.9267,17.0838,0,-4,23.0838,-1,-4,-2064.54,332,-97.6661,-97.0644,0,0
131,z04352_y03584_x02688,14,108,0,-1,0,105,68,1.07162,323.664,-28878.5,9.68008,8.73518,31.0598,6,0,12.0598,2,0,1881.89,49,0,0,0,0
132,z04352_y03584_x02816,11,109,0,-1,0,373,208,1.38559,226.865,-19071.9,17.9625,13.6884,19.0008,1,-1,16.0008,-1,0,-1473.59,150,114.96,115.125,0,0
133,z04352_y03584_x02816,9,110,0,2,0,294,168,1.52555,269.876,-20857.7,16.764,13.5992,21.0038,0,-1,19.0038,3,0,4598.53,251,-0.0952799,-10.9,1855,0
134,z04352_y03584_x02816,10,111,0,2,-1,432,239,1.16406,255.192,-20850.9,16.7688,13.1124,20.0007,0,-1,18.0007,2,0,2986.75,206,-0.150914,-12.7906,1883,0
135,z04352_y03584_x02816,12,112,0,-1,0,198,116,1.26008,202.859,-6991.88,24.5729,22.6146,16.9947,1,-5,22.9947,-2,-5,-4053.21,289,-98.3523,-97.8429,0,47
136,z04352_y03584_x02816,12,91,0,-1,0,99,62,1.26027,188.157,-8602.01,23.7986,21.4549,17.9964,3,-3,23.9964,0,-3,0,341,-120.315,-118.613,0,0
137,z04352_y03584_x02816,14,113,0,-1,0,190,112,1.08167,295.895,-28751.5,9.83252,6.54465,30.9945,8,0,11.9945,2,0,1881.89,50,0,0,0,0
138,z04352_y03584_x02944,9,106,0,2,0,451,249,1.69689,290.313,-20711.8,16.8652,15.2113,20.924,-2,-1,18.924,3,0,4598.53,253,-0.105761,-11.3609,2404,0
139,z04352_y03584_x02944,10,114,0,2,-1,464,256,3.1486,276.435,-20704.6,16.8701,14.7882,19.9185,-2,-1,17.9185,2,0,2986.75,210,-0.152679,-14.9929,2447,0
140,z04352_y03584_x02944,11,115,0,-1,0,427,236,5.9656,252.365,-18927,18.0562,15.7,18.9134,-1,-1,15.9134,-1,0,-1473.59,155,114.969,115.128,0,0
141,z04352_y03584_x02944,12,116,0,-1,0,259,149,1.27415,226.238,-6875.39,24.628,24.4589,16.9176,-1,-5,22.9176,-2,-5,-4062.73,291,-89.7682,-89.3259,0,52
142,z04352_y03584_x02944,14,117,0,-1,0,393,219,1.11695,315.681,-28620.8,9.9871,8.10549,30.9267,6,0,11.9267,2,0,1881.89,51,0,0,0,0
143,z04352_y03584_x03072,14,118,0,-1,0,413,229,1.0957,341.517,-28486.3,10.1436,10.1436,30.8632,4,0,11.8632,2,0,1881.89,55,0,0,0,0
144,z04352_y03584_x03072,9,119,0,2,0,271,154,1.08892,313.832,-20600.1,16.9422,17.0666,20.8651,-4,-1,18.8651,3,0,4598.53,257,-0.107474,-11.8703,1244,0
145,z04352_y03584_x03072,10,120,0,2,-1,171,101,1.41085,300.625,-20602.3,16.9407,16.6964,19.8654,-4,-1,17.8654,2,0,2986.75,214,-0.157877,-16.9474,1016,0
